HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
489,488,313.062536,1,OPENCL_API_CALL,11
490,0,313.062786,2,OPENCL_API_CALL,13
491,490,313.070919,2,OPENCL_API_CALL,13
492,0,313.071330,2,OPENCL_API_CALL,12
493,492,313.072274,2,OPENCL_API_CALL,12
494,0,313.072694,1,OPENCL_API_CALL,10
495,494,313.073232,1,OPENCL_API_CALL,10
496,0,313.073501,1,OPENCL_API_CALL,10
497,496,313.073912,1,OPENCL_API_CALL,10
498,0,313.074184,1,OPENCL_API_CALL,11
499,498,313.139274,1,OPENCL_API_CALL,11
500,0,313.139604,1,OPENCL_API_CALL,11
501,500,313.201327,1,OPENCL_API_CALL,11
502,0,313.201673,1,OPENCL_API_CALL,11
503,502,313.202032,1,OPENCL_API_CALL,11
504,0,313.202267,1,OPENCL_API_CALL,11
505,504,313.202590,1,OPENCL_API_CALL,11
506,0,313.202819,2,OPENCL_API_CALL,12
507,506,313.203880,2,OPENCL_API_CALL,12
508,0,313.204195,1,OPENCL_API_CALL,11
509,508,313.204575,1,OPENCL_API_CALL,11
510,0,313.204801,1,OPENCL_API_CALL,11
511,510,313.205129,1,OPENCL_API_CALL,11
512,0,313.205341,1,OPENCL_API_CALL,11
513,512,313.205679,1,OPENCL_API_CALL,11
514,0,313.205915,1,OPENCL_API_CALL,11
515,514,313.206204,1,OPENCL_API_CALL,11
516,0,313.206450,2,OPENCL_API_CALL,13
517,516,313.215320,2,OPENCL_API_CALL,13
518,0,313.215794,2,OPENCL_API_CALL,12
519,518,313.216707,2,OPENCL_API_CALL,12
520,0,313.217109,1,OPENCL_API_CALL,10
521,520,313.217631,1,OPENCL_API_CALL,10
522,0,313.217901,1,OPENCL_API_CALL,10
523,522,313.218283,1,OPENCL_API_CALL,10
524,0,313.218531,1,OPENCL_API_CALL,11
525,469,313.242650,3,READ_BUFFER
526,524,313.264268,1,OPENCL_API_CALL,11
527,0,313.264936,1,OPENCL_API_CALL,11
528,527,313.298087,1,OPENCL_API_CALL,11
529,0,313.298543,1,OPENCL_API_CALL,11
530,529,313.298909,1,OPENCL_API_CALL,11
531,0,313.299152,1,OPENCL_API_CALL,11
532,531,313.299423,1,OPENCL_API_CALL,11
533,0,313.299679,2,OPENCL_API_CALL,12
534,533,313.300843,2,OPENCL_API_CALL,12
535,0,313.301218,1,OPENCL_API_CALL,11
536,535,313.301591,1,OPENCL_API_CALL,11
537,0,313.301844,1,OPENCL_API_CALL,11
538,537,313.302176,1,OPENCL_API_CALL,11
539,0,313.302408,1,OPENCL_API_CALL,11
540,539,313.302692,1,OPENCL_API_CALL,11
541,0,313.302957,1,OPENCL_API_CALL,11
542,541,313.303229,1,OPENCL_API_CALL,11
543,0,313.303491,2,OPENCL_API_CALL,13
544,543,313.310851,2,OPENCL_API_CALL,13
545,0,313.311316,2,OPENCL_API_CALL,12
546,545,313.312234,2,OPENCL_API_CALL,12
547,0,313.312648,1,OPENCL_API_CALL,10
548,547,313.313147,1,OPENCL_API_CALL,10
549,0,313.313433,1,OPENCL_API_CALL,10
550,549,313.313821,1,OPENCL_API_CALL,10
551,0,313.314086,1,OPENCL_API_CALL,11
552,470,313.329403,4,WRITE_BUFFER
553,0,313.332909,6,KERNEL_ENQUEUE,17,18,1,0
554,0,313.340556,4,WRITE_BUFFER,2097152,0xa00000,14,0x7facf0fe7700
555,551,313.348558,1,OPENCL_API_CALL,11
556,0,313.349266,1,OPENCL_API_CALL,11
557,556,313.384644,1,OPENCL_API_CALL,11
558,0,313.384988,1,OPENCL_API_CALL,11
559,558,313.385392,1,OPENCL_API_CALL,11
560,0,313.385626,1,OPENCL_API_CALL,11
561,560,313.386028,1,OPENCL_API_CALL,11
562,0,313.386259,2,OPENCL_API_CALL,12
563,562,313.387390,2,OPENCL_API_CALL,12
564,0,313.387723,1,OPENCL_API_CALL,11
565,564,313.388113,1,OPENCL_API_CALL,11
566,0,313.388346,1,OPENCL_API_CALL,11
567,566,313.388666,1,OPENCL_API_CALL,11
568,0,313.388882,1,OPENCL_API_CALL,11
569,568,313.389204,1,OPENCL_API_CALL,11
570,0,313.389420,1,OPENCL_API_CALL,11
571,570,313.389742,1,OPENCL_API_CALL,11
572,0,313.390253,2,OPENCL_API_CALL,13
573,572,313.398627,2,OPENCL_API_CALL,13
574,0,313.399068,2,OPENCL_API_CALL,12
575,574,313.399956,2,OPENCL_API_CALL,12
576,0,313.400338,1,OPENCL_API_CALL,10
577,576,313.400924,1,OPENCL_API_CALL,10
578,0,313.401210,1,OPENCL_API_CALL,10
579,578,313.401644,1,OPENCL_API_CALL,10
580,0,313.401893,1,OPENCL_API_CALL,11
581,580,313.448943,1,OPENCL_API_CALL,11
582,0,313.449269,1,OPENCL_API_CALL,11
583,474,313.450321,4,WRITE_BUFFER
584,0,313.456339,6,KERNEL_ENQUEUE,17,18,1,0
585,582,313.482489,1,OPENCL_API_CALL,11
586,0,313.483107,1,OPENCL_API_CALL,11
587,586,313.483501,1,OPENCL_API_CALL,11
588,0,313.483739,1,OPENCL_API_CALL,11
589,588,313.484060,1,OPENCL_API_CALL,11
590,0,313.484306,2,OPENCL_API_CALL,12
591,590,313.485480,2,OPENCL_API_CALL,12
592,0,313.485797,1,OPENCL_API_CALL,11
593,592,313.486289,1,OPENCL_API_CALL,11
594,0,313.486520,1,OPENCL_API_CALL,11
595,594,313.486859,1,OPENCL_API_CALL,11
596,0,313.487075,1,OPENCL_API_CALL,11
597,596,313.487365,1,OPENCL_API_CALL,11
598,0,313.487581,1,OPENCL_API_CALL,11
599,598,313.487875,1,OPENCL_API_CALL,11
600,0,313.488140,2,OPENCL_API_CALL,13
601,600,313.495581,2,OPENCL_API_CALL,13
602,0,313.495987,2,OPENCL_API_CALL,12
603,602,313.496917,2,OPENCL_API_CALL,12
604,0,313.497348,1,OPENCL_API_CALL,10
605,604,313.498256,1,OPENCL_API_CALL,10
606,0,313.498530,1,OPENCL_API_CALL,10
607,606,313.498951,1,OPENCL_API_CALL,10
608,0,313.499207,1,OPENCL_API_CALL,11
609,608,313.547431,1,OPENCL_API_CALL,11
610,0,313.547758,1,OPENCL_API_CALL,11
611,610,313.582025,1,OPENCL_API_CALL,11
612,0,313.582363,1,OPENCL_API_CALL,11
613,612,313.582753,1,OPENCL_API_CALL,11
614,0,313.582983,1,OPENCL_API_CALL,11
615,614,313.583277,1,OPENCL_API_CALL,11
616,0,313.583536,2,OPENCL_API_CALL,12
617,616,313.584553,2,OPENCL_API_CALL,12
618,0,313.584881,1,OPENCL_API_CALL,11
619,618,313.585284,1,OPENCL_API_CALL,11
620,0,313.585506,1,OPENCL_API_CALL,11
621,620,313.585852,1,OPENCL_API_CALL,11
622,0,313.586065,1,OPENCL_API_CALL,11
623,622,313.586346,1,OPENCL_API_CALL,11
624,0,313.586562,1,OPENCL_API_CALL,11
625,624,313.586891,1,OPENCL_API_CALL,11
626,0,313.587141,2,OPENCL_API_CALL,13
627,626,313.594572,2,OPENCL_API_CALL,13
628,0,313.594988,2,OPENCL_API_CALL,12
629,628,313.596004,2,OPENCL_API_CALL,12
630,0,313.596375,1,OPENCL_API_CALL,10
631,630,313.596927,1,OPENCL_API_CALL,10
632,0,313.597209,1,OPENCL_API_CALL,10
633,632,313.597662,1,OPENCL_API_CALL,10
634,0,313.597912,1,OPENCL_API_CALL,11
635,554,313.610264,4,WRITE_BUFFER
636,0,313.612608,6,KERNEL_ENQUEUE,17,18,1,0
637,634,313.629805,1,OPENCL_API_CALL,11
638,0,313.630531,1,OPENCL_API_CALL,11
639,638,313.660494,1,OPENCL_API_CALL,11
640,0,313.660816,1,OPENCL_API_CALL,11
641,640,313.661277,1,OPENCL_API_CALL,11
642,0,313.661509,1,OPENCL_API_CALL,11
643,642,313.661787,1,OPENCL_API_CALL,11
644,0,313.662008,2,OPENCL_API_CALL,12
645,644,313.663167,2,OPENCL_API_CALL,12
646,0,313.663478,1,OPENCL_API_CALL,11
647,646,313.663862,1,OPENCL_API_CALL,11
648,0,313.664103,1,OPENCL_API_CALL,11
649,648,313.664470,1,OPENCL_API_CALL,11
650,0,313.664692,1,OPENCL_API_CALL,11
651,650,313.664998,1,OPENCL_API_CALL,11
652,0,313.665212,1,OPENCL_API_CALL,11
653,652,313.665503,1,OPENCL_API_CALL,11
654,0,313.665743,2,OPENCL_API_CALL,13
655,654,313.672919,2,OPENCL_API_CALL,13
656,0,313.673288,2,OPENCL_API_CALL,12
657,656,313.674202,2,OPENCL_API_CALL,12
658,0,313.674570,1,OPENCL_API_CALL,10
659,658,313.675053,1,OPENCL_API_CALL,10
660,0,313.675311,1,OPENCL_API_CALL,10
661,660,313.675704,1,OPENCL_API_CALL,10
662,0,313.675948,1,OPENCL_API_CALL,11
663,662,313.705285,1,OPENCL_API_CALL,11
664,0,313.705607,1,OPENCL_API_CALL,11
665,553,313.708223,6,KERNEL_ENQUEUE,17,19,0,0
666,0,313.725938,3,READ_BUFFER,2097152,0x10600000,20,0x7facf07e6700
667,664,313.735695,1,OPENCL_API_CALL,11
668,0,313.736347,1,OPENCL_API_CALL,11
669,668,313.736821,1,OPENCL_API_CALL,11
670,0,313.737058,1,OPENCL_API_CALL,11
671,670,313.737365,1,OPENCL_API_CALL,11
672,0,313.737605,2,OPENCL_API_CALL,12
673,672,313.738774,2,OPENCL_API_CALL,12
674,0,313.739080,1,OPENCL_API_CALL,11
675,674,313.739516,1,OPENCL_API_CALL,11
676,0,313.739763,1,OPENCL_API_CALL,11
677,676,313.740142,1,OPENCL_API_CALL,11
678,0,313.740369,1,OPENCL_API_CALL,11
679,678,313.740689,1,OPENCL_API_CALL,11
680,0,313.740902,1,OPENCL_API_CALL,11
681,680,313.741204,1,OPENCL_API_CALL,11
682,0,313.741448,2,OPENCL_API_CALL,13
683,682,313.748516,2,OPENCL_API_CALL,13
684,0,313.748926,2,OPENCL_API_CALL,12
685,684,313.749821,2,OPENCL_API_CALL,12
686,0,313.750182,1,OPENCL_API_CALL,10
687,686,313.750682,1,OPENCL_API_CALL,10
688,0,313.750947,1,OPENCL_API_CALL,10
689,688,313.751355,1,OPENCL_API_CALL,10
690,0,313.751601,1,OPENCL_API_CALL,11
691,690,313.782872,1,OPENCL_API_CALL,11
692,0,313.783228,1,OPENCL_API_CALL,11
693,692,313.814485,1,OPENCL_API_CALL,11
694,0,313.814794,1,OPENCL_API_CALL,11
695,694,313.815158,1,OPENCL_API_CALL,11
696,0,313.815419,1,OPENCL_API_CALL,11
697,696,313.815746,1,OPENCL_API_CALL,11
698,0,313.815983,2,OPENCL_API_CALL,12
699,698,313.817116,2,OPENCL_API_CALL,12
700,0,313.817422,1,OPENCL_API_CALL,11
701,700,313.817826,1,OPENCL_API_CALL,11
702,0,313.818071,1,OPENCL_API_CALL,11
703,702,313.818446,1,OPENCL_API_CALL,11
704,0,313.818664,1,OPENCL_API_CALL,11
705,704,313.819059,1,OPENCL_API_CALL,11
706,0,313.819277,1,OPENCL_API_CALL,11
707,706,313.819563,1,OPENCL_API_CALL,11
708,0,313.819802,2,OPENCL_API_CALL,13
709,708,313.827352,2,OPENCL_API_CALL,13
710,0,313.827724,2,OPENCL_API_CALL,12
711,710,313.828661,2,OPENCL_API_CALL,12
712,0,313.829081,1,OPENCL_API_CALL,10
713,712,313.829655,1,OPENCL_API_CALL,10
714,0,313.830075,1,OPENCL_API_CALL,10
715,714,313.830472,1,OPENCL_API_CALL,10
716,0,313.830730,1,OPENCL_API_CALL,11
717,716,313.861818,1,OPENCL_API_CALL,11
718,0,313.862151,1,OPENCL_API_CALL,11
721,584,313.905544,6,KERNEL_ENQUEUE,17,19,0,0
719,718,313.905620,1,OPENCL_API_CALL,11
720,0,313.906677,1,OPENCL_API_CALL,11
722,720,313.907529,1,OPENCL_API_CALL,11
723,0,313.911019,1,OPENCL_API_CALL,11
724,723,313.911392,1,OPENCL_API_CALL,11
725,0,313.911690,2,OPENCL_API_CALL,12
726,725,313.913073,2,OPENCL_API_CALL,12
727,0,313.913425,1,OPENCL_API_CALL,11
728,727,313.913892,1,OPENCL_API_CALL,11
729,0,313.914187,1,OPENCL_API_CALL,11
730,729,313.914569,1,OPENCL_API_CALL,11
731,0,313.914823,1,OPENCL_API_CALL,11
732,731,313.915131,1,OPENCL_API_CALL,11
733,0,313.915364,1,OPENCL_API_CALL,11
734,733,313.915638,1,OPENCL_API_CALL,11
735,0,313.915881,2,OPENCL_API_CALL,13
736,735,313.924151,2,OPENCL_API_CALL,13
737,0,313.924735,2,OPENCL_API_CALL,12
738,737,313.925694,2,OPENCL_API_CALL,12
739,0,313.926110,1,OPENCL_API_CALL,10
740,739,313.926687,1,OPENCL_API_CALL,10
741,0,313.927004,1,OPENCL_API_CALL,10
742,741,313.927390,1,OPENCL_API_CALL,10
743,0,313.932424,1,OPENCL_API_CALL,11
744,0,313.949067,3,READ_BUFFER,2097152,0x10800000,20,0x7facf17e8700
745,743,313.968579,1,OPENCL_API_CALL,11
746,0,313.969104,1,OPENCL_API_CALL,11
747,746,314.013668,1,OPENCL_API_CALL,11
748,0,314.014080,1,OPENCL_API_CALL,11
749,748,314.014628,1,OPENCL_API_CALL,11
750,0,314.014901,1,OPENCL_API_CALL,11
751,750,314.015216,1,OPENCL_API_CALL,11
752,0,314.015458,2,OPENCL_API_CALL,12
753,752,314.016796,2,OPENCL_API_CALL,12
754,0,314.017114,1,OPENCL_API_CALL,11
755,754,314.017472,1,OPENCL_API_CALL,11
756,0,314.017694,1,OPENCL_API_CALL,11
757,756,314.018036,1,OPENCL_API_CALL,11
758,0,314.018250,1,OPENCL_API_CALL,11
759,758,314.018532,1,OPENCL_API_CALL,11
760,0,314.018742,1,OPENCL_API_CALL,11
761,760,314.019054,1,OPENCL_API_CALL,11
762,0,314.019300,2,OPENCL_API_CALL,13
763,762,314.027660,2,OPENCL_API_CALL,13
764,0,314.028024,2,OPENCL_API_CALL,12
765,764,314.028957,2,OPENCL_API_CALL,12
766,0,314.029474,1,OPENCL_API_CALL,10
767,766,314.030036,1,OPENCL_API_CALL,10
768,0,314.030335,1,OPENCL_API_CALL,10
769,768,314.030875,1,OPENCL_API_CALL,10
770,0,314.031172,1,OPENCL_API_CALL,11
771,770,314.082146,1,OPENCL_API_CALL,11
772,0,314.082479,1,OPENCL_API_CALL,11
773,772,314.122923,1,OPENCL_API_CALL,11
774,0,314.123225,1,OPENCL_API_CALL,11
775,774,314.123577,1,OPENCL_API_CALL,11
776,0,314.123802,1,OPENCL_API_CALL,11
777,776,314.124129,1,OPENCL_API_CALL,11
778,0,314.124360,2,OPENCL_API_CALL,12
779,778,314.125326,2,OPENCL_API_CALL,12
780,0,314.125629,1,OPENCL_API_CALL,11
781,780,314.125981,1,OPENCL_API_CALL,11
782,0,314.126193,1,OPENCL_API_CALL,11
783,782,314.126498,1,OPENCL_API_CALL,11
784,0,314.126712,1,OPENCL_API_CALL,11
785,784,314.127026,1,OPENCL_API_CALL,11
786,0,314.127231,1,OPENCL_API_CALL,11
787,786,314.127514,1,OPENCL_API_CALL,11
788,0,314.127746,2,OPENCL_API_CALL,13
789,788,314.147498,2,OPENCL_API_CALL,13
790,0,314.147907,2,OPENCL_API_CALL,12
791,790,314.148830,2,OPENCL_API_CALL,12
792,0,314.149251,1,OPENCL_API_CALL,10
793,792,314.149834,1,OPENCL_API_CALL,10
794,0,314.150115,1,OPENCL_API_CALL,10
795,794,314.150495,1,OPENCL_API_CALL,10
796,0,314.150761,1,OPENCL_API_CALL,11
797,636,314.155527,6,KERNEL_ENQUEUE,17,19,0,0
798,796,314.197653,1,OPENCL_API_CALL,11
799,0,314.198182,1,OPENCL_API_CALL,11
800,799,314.239658,1,OPENCL_API_CALL,11
801,0,314.240056,1,OPENCL_API_CALL,11
802,801,314.240420,1,OPENCL_API_CALL,11
803,0,314.240853,1,OPENCL_API_CALL,11
804,803,314.241161,1,OPENCL_API_CALL,11
805,0,314.241449,2,OPENCL_API_CALL,12
806,805,314.242493,2,OPENCL_API_CALL,12
807,0,314.242815,1,OPENCL_API_CALL,11
808,807,314.243152,1,OPENCL_API_CALL,11
809,0,314.243387,1,OPENCL_API_CALL,11
810,809,314.243678,1,OPENCL_API_CALL,11
811,0,314.243895,1,OPENCL_API_CALL,11
812,811,314.244205,1,OPENCL_API_CALL,11
813,0,314.244445,1,OPENCL_API_CALL,11
814,813,314.244715,1,OPENCL_API_CALL,11
815,0,314.244957,2,OPENCL_API_CALL,13
816,815,314.252160,2,OPENCL_API_CALL,13
817,0,314.252562,2,OPENCL_API_CALL,12
818,817,314.253448,2,OPENCL_API_CALL,12
819,0,314.253848,1,OPENCL_API_CALL,10
820,819,314.254392,1,OPENCL_API_CALL,10
821,0,314.254664,1,OPENCL_API_CALL,10
822,821,314.255021,1,OPENCL_API_CALL,10
823,0,314.255282,1,OPENCL_API_CALL,11
824,823,314.290966,1,OPENCL_API_CALL,11
825,0,314.291302,1,OPENCL_API_CALL,11
826,825,314.330099,1,OPENCL_API_CALL,11
827,0,314.330422,1,OPENCL_API_CALL,11
828,827,314.330768,1,OPENCL_API_CALL,11
829,0,314.331019,1,OPENCL_API_CALL,11
830,829,314.331297,1,OPENCL_API_CALL,11
831,0,314.331542,2,OPENCL_API_CALL,12
832,831,314.332560,2,OPENCL_API_CALL,12
833,0,314.332969,1,OPENCL_API_CALL,11
834,833,314.333328,1,OPENCL_API_CALL,11
835,0,314.333558,1,OPENCL_API_CALL,11
836,835,314.333858,1,OPENCL_API_CALL,11
837,0,314.334082,1,OPENCL_API_CALL,11
838,837,314.334356,1,OPENCL_API_CALL,11
839,0,314.334573,1,OPENCL_API_CALL,11
840,839,314.334845,1,OPENCL_API_CALL,11
841,0,314.335100,2,OPENCL_API_CALL,13
842,841,314.342783,2,OPENCL_API_CALL,13
843,0,314.343163,2,OPENCL_API_CALL,12
844,843,314.344120,2,OPENCL_API_CALL,12
845,0,314.344527,1,OPENCL_API_CALL,10
846,845,314.345059,1,OPENCL_API_CALL,10
847,0,314.345334,1,OPENCL_API_CALL,10
848,847,314.345696,1,OPENCL_API_CALL,10
849,0,314.346414,1,OPENCL_API_CALL,11
850,666,314.392760,3,READ_BUFFER
851,849,314.401278,1,OPENCL_API_CALL,11
852,0,314.402089,1,OPENCL_API_CALL,11
853,0,314.403376,3,READ_BUFFER,2097152,0x10a00000,20,0x7facf07e6700
854,744,314.429809,3,READ_BUFFER
855,0,314.442727,4,WRITE_BUFFER,2097152,0xc00000,14,0x7faceffe5700
856,852,314.447142,1,OPENCL_API_CALL,11
857,0,314.447847,1,OPENCL_API_CALL,11
858,857,314.448235,1,OPENCL_API_CALL,11
859,0,314.448500,1,OPENCL_API_CALL,11
860,859,314.448790,1,OPENCL_API_CALL,11
861,0,314.449069,2,OPENCL_API_CALL,12
862,861,314.450133,2,OPENCL_API_CALL,12
863,0,314.450480,1,OPENCL_API_CALL,11
864,863,314.450883,1,OPENCL_API_CALL,11
865,0,314.451215,1,OPENCL_API_CALL,11
866,865,314.451530,1,OPENCL_API_CALL,11
867,0,314.451759,1,OPENCL_API_CALL,11
868,867,314.452042,1,OPENCL_API_CALL,11
869,0,314.452278,1,OPENCL_API_CALL,11
870,869,314.452552,1,OPENCL_API_CALL,11
871,0,314.452801,2,OPENCL_API_CALL,13
872,871,314.460927,2,OPENCL_API_CALL,13
873,0,314.461342,2,OPENCL_API_CALL,12
874,873,314.462303,2,OPENCL_API_CALL,12
875,0,314.462714,1,OPENCL_API_CALL,10
876,875,314.463243,1,OPENCL_API_CALL,10
877,0,314.463561,1,OPENCL_API_CALL,10
878,877,314.463938,1,OPENCL_API_CALL,10
879,0,314.464206,1,OPENCL_API_CALL,11
880,0,314.483338,4,WRITE_BUFFER,2097152,0xe00000,14,0x7facf0fe7700
881,879,314.526333,1,OPENCL_API_CALL,11
882,0,314.526781,1,OPENCL_API_CALL,11
883,882,314.592555,1,OPENCL_API_CALL,11
884,0,314.592875,1,OPENCL_API_CALL,11
885,884,314.593239,1,OPENCL_API_CALL,11
886,0,314.593466,1,OPENCL_API_CALL,11
887,886,314.593759,1,OPENCL_API_CALL,11
888,0,314.593996,2,OPENCL_API_CALL,12
889,888,314.594957,2,OPENCL_API_CALL,12
890,0,314.595283,1,OPENCL_API_CALL,11
891,890,314.595642,1,OPENCL_API_CALL,11
892,0,314.595870,1,OPENCL_API_CALL,11
893,892,314.596185,1,OPENCL_API_CALL,11
894,0,314.596399,1,OPENCL_API_CALL,11
895,894,314.596680,1,OPENCL_API_CALL,11
896,0,314.596889,1,OPENCL_API_CALL,11
897,896,314.597298,1,OPENCL_API_CALL,11
898,0,314.597522,2,OPENCL_API_CALL,13
899,898,314.605751,2,OPENCL_API_CALL,13
900,0,314.606136,2,OPENCL_API_CALL,12
901,900,314.607118,2,OPENCL_API_CALL,12
902,0,314.607509,1,OPENCL_API_CALL,10
903,902,314.608860,1,OPENCL_API_CALL,10
904,0,314.609158,1,OPENCL_API_CALL,10
905,904,314.609565,1,OPENCL_API_CALL,10
906,0,314.609829,1,OPENCL_API_CALL,11
907,906,314.646593,1,OPENCL_API_CALL,11
908,0,314.646968,1,OPENCL_API_CALL,11
909,908,314.682156,1,OPENCL_API_CALL,11
910,0,314.682511,1,OPENCL_API_CALL,11
911,910,314.682871,1,OPENCL_API_CALL,11
912,0,314.683096,1,OPENCL_API_CALL,11
913,912,314.683430,1,OPENCL_API_CALL,11
914,0,314.683656,2,OPENCL_API_CALL,12
915,914,314.685036,2,OPENCL_API_CALL,12
916,0,314.685352,1,OPENCL_API_CALL,11
917,916,314.685733,1,OPENCL_API_CALL,11
918,0,314.685954,1,OPENCL_API_CALL,11
919,918,314.686282,1,OPENCL_API_CALL,11
920,0,314.686508,1,OPENCL_API_CALL,11
921,920,314.686805,1,OPENCL_API_CALL,11
922,0,314.687025,1,OPENCL_API_CALL,11
923,922,314.687392,1,OPENCL_API_CALL,11
924,0,314.687651,2,OPENCL_API_CALL,13
925,853,314.688553,3,READ_BUFFER
926,924,314.695987,2,OPENCL_API_CALL,13
927,0,314.696618,2,OPENCL_API_CALL,12
928,927,314.697717,2,OPENCL_API_CALL,12
929,0,314.698212,1,OPENCL_API_CALL,10
930,929,314.699816,1,OPENCL_API_CALL,10
931,0,314.700116,1,OPENCL_API_CALL,10
932,931,314.700504,1,OPENCL_API_CALL,10
933,0,314.700779,1,OPENCL_API_CALL,11
934,933,314.732591,1,OPENCL_API_CALL,11
935,0,314.732942,1,OPENCL_API_CALL,11
936,935,314.766514,1,OPENCL_API_CALL,11
937,0,314.766984,1,OPENCL_API_CALL,11
938,937,314.767325,1,OPENCL_API_CALL,11
939,0,314.767570,1,OPENCL_API_CALL,11
940,939,314.767830,1,OPENCL_API_CALL,11
941,0,314.768080,2,OPENCL_API_CALL,12
942,941,314.769116,2,OPENCL_API_CALL,12
943,0,314.769438,1,OPENCL_API_CALL,11
944,943,314.769780,1,OPENCL_API_CALL,11
945,0,314.770062,1,OPENCL_API_CALL,11
946,945,314.772232,1,OPENCL_API_CALL,11
947,0,314.772509,1,OPENCL_API_CALL,11
948,947,314.772783,1,OPENCL_API_CALL,11
949,0,314.773013,1,OPENCL_API_CALL,11
950,949,314.773268,1,OPENCL_API_CALL,11
951,0,314.773502,2,OPENCL_API_CALL,13
952,951,314.781269,2,OPENCL_API_CALL,13
953,0,314.781700,2,OPENCL_API_CALL,12
954,953,314.783360,2,OPENCL_API_CALL,12
955,0,314.783791,1,OPENCL_API_CALL,10
956,955,314.784275,1,OPENCL_API_CALL,10
957,0,314.784537,1,OPENCL_API_CALL,10
958,957,314.784904,1,OPENCL_API_CALL,10
959,0,314.785164,1,OPENCL_API_CALL,11
960,959,314.820480,1,OPENCL_API_CALL,11
961,0,314.820944,1,OPENCL_API_CALL,11
962,855,314.858054,4,WRITE_BUFFER
963,961,314.862719,1,OPENCL_API_CALL,11
964,0,314.863405,1,OPENCL_API_CALL,11
965,964,314.863969,1,OPENCL_API_CALL,11
966,0,314.864205,1,OPENCL_API_CALL,11
971,0,314.864205,6,KERNEL_ENQUEUE,17,18,1,0
967,966,314.864527,1,OPENCL_API_CALL,11
968,0,314.864761,2,OPENCL_API_CALL,12
969,968,314.865906,2,OPENCL_API_CALL,12
970,0,314.866275,1,OPENCL_API_CALL,11
972,970,314.867996,1,OPENCL_API_CALL,11
973,0,314.868483,1,OPENCL_API_CALL,11
974,973,314.868831,1,OPENCL_API_CALL,11
975,0,314.869054,1,OPENCL_API_CALL,11
976,975,314.869376,1,OPENCL_API_CALL,11
977,0,314.869593,1,OPENCL_API_CALL,11
978,977,314.869948,1,OPENCL_API_CALL,11
979,0,314.870180,2,OPENCL_API_CALL,13
980,0,314.877366,4,WRITE_BUFFER,2097152,0x1000000,14,0x7faceffe5700
981,979,314.878318,2,OPENCL_API_CALL,13
982,0,314.879023,2,OPENCL_API_CALL,12
983,982,314.880725,2,OPENCL_API_CALL,12
984,0,314.881167,1,OPENCL_API_CALL,10
985,984,314.881691,1,OPENCL_API_CALL,10
986,0,314.882046,1,OPENCL_API_CALL,10
987,986,314.882418,1,OPENCL_API_CALL,10
988,0,314.882683,1,OPENCL_API_CALL,11
989,880,314.901099,4,WRITE_BUFFER
990,0,314.906752,6,KERNEL_ENQUEUE,17,18,1,0
991,988,314.916423,1,OPENCL_API_CALL,11
992,0,314.917164,1,OPENCL_API_CALL,11
993,992,314.950704,1,OPENCL_API_CALL,11
994,0,314.951158,1,OPENCL_API_CALL,11
995,994,314.951514,1,OPENCL_API_CALL,11
996,0,314.951763,1,OPENCL_API_CALL,11
997,996,314.952039,1,OPENCL_API_CALL,11
998,0,314.952291,2,OPENCL_API_CALL,12
999,998,314.953556,2,OPENCL_API_CALL,12
1000,0,314.953860,1,OPENCL_API_CALL,11
1001,1000,314.954237,1,OPENCL_API_CALL,11
1002,0,314.954504,1,OPENCL_API_CALL,11
1003,1002,314.954811,1,OPENCL_API_CALL,11
1004,0,314.955037,1,OPENCL_API_CALL,11
1005,1004,314.955309,1,OPENCL_API_CALL,11
1006,0,314.955539,1,OPENCL_API_CALL,11
1007,1006,314.955810,1,OPENCL_API_CALL,11
1008,0,314.956049,2,OPENCL_API_CALL,13
